Date,StoreID,ProductID,Predicted_UnitsSold
2023-01-07,1,2014,2
2023-01-08,1,2014,2
2023-01-09,1,2014,2
2023-01-10,1,2014,2
2023-01-11,1,2014,2
2023-01-12,1,2014,2
2023-01-13,1,2014,2
2023-01-14,1,2014,2
2023-01-15,1,2014,2
2023-01-16,1,2014,2
2023-01-17,1,2014,2
2023-01-18,1,2014,2
2023-01-19,1,2014,2
2023-01-20,1,2014,2
2023-01-21,1,2014,2
2023-01-22,1,2014,2
2023-01-23,1,2014,2
2023-01-24,1,2014,2
2023-01-25,1,2014,2
2023-01-26,1,2014,2
2023-01-27,1,2014,2
2023-01-28,1,2014,2
2023-01-29,1,2014,2
2023-01-30,1,2014,2
2023-01-01,1,2015,2
2023-01-02,1,2015,2
2023-01-03,1,2015,2
2023-01-04,1,2015,2
2023-01-05,1,2015,2
2023-01-06,1,2015,2
2023-01-07,1,2015,2
2023-01-08,1,2015,2
2023-01-09,1,2015,2
2023-01-10,1,2015,2
2023-01-11,1,2015,2
2023-01-12,1,2015,2
2023-01-13,1,2015,2
2023-01-14,1,2015,2
2023-01-15,1,2015,2
2023-01-16,1,2015,2
2023-01-17,1,2015,2
2023-01-18,1,2015,2
2023-01-19,1,2015,2
2023-01-20,1,2015,2
2023-01-21,1,2015,2
2023-01-22,1,2015,2
2023-01-23,1,2015,2
2023-01-24,1,2015,2
2023-01-25,1,2015,2
2023-01-26,1,2015,2
2023-01-27,1,2015,2
2023-01-28,1,2015,2
2023-01-29,1,2015,2
2023-01-30,1,2015,2
2023-01-01,1,2016,2
2023-01-02,1,2016,2
2023-01-03,1,2016,2
2023-01-04,1,2016,2
2023-01-05,1,2016,2
2023-01-06,1,2016,2
2023-01-07,1,2016,2
2023-01-08,1,2016,2
2023-01-09,1,2016,2
2023-01-10,1,2016,2
2023-01-11,1,2016,2
2023-01-12,1,2016,2
2023-01-13,1,2016,2
2023-01-14,1,2016,2
2023-01-15,1,2016,2
2023-01-16,1,2016,2
2023-01-17,1,2016,2
2023-01-18,1,2016,2
2023-01-19,1,2016,2
2023-01-20,1,2016,2
2023-01-21,1,2016,2
2023-01-22,1,2016,2
2023-01-23,1,2016,2
2023-01-24,1,2016,2
2023-01-25,1,2016,2
2023-01-26,1,2016,2
2023-01-27,1,2016,2
2023-01-28,1,2016,2
2023-01-29,1,2016,2
2023-01-30,1,2016,2
2023-01-01,1,2017,2
2023-01-02,1,2017,2
2023-01-03,1,2017,2
2023-01-04,1,2017,2
2023-01-05,1,2017,2
2023-01-06,1,2017,2
2023-01-07,1,2017,2
2023-01-08,1,2017,2
2023-01-09,1,2017,2
2023-01-10,1,2017,2
2023-01-11,1,2017,2
2023-01-12,1,2017,2
2023-01-13,1,2017,2
2023-01-14,1,2017,2
2023-01-15,1,2017,2
2023-01-16,1,2017,2
2023-01-17,1,2017,2
2023-01-18,1,2017,2
2023-01-19,1,2017,2
2023-01-20,1,2017,2
2023-01-21,1,2017,2
2023-01-22,1,2017,2
2023-01-23,1,2017,2
2023-01-24,1,2017,2
2023-01-25,1,2017,2
2023-01-26,1,2017,2
2023-01-27,1,2017,2
2023-01-28,1,2017,2
2023-01-29,1,2017,2
2023-01-30,1,2017,2
2023-01-01,1,2018,2
2023-01-02,1,2018,2
2023-01-03,1,2018,2
2023-01-04,1,2018,2
2023-01-05,1,2018,2
2023-01-06,1,2018,2
2023-01-07,1,2018,2
2023-01-08,1,2018,2
2023-01-09,1,2018,2
2023-01-10,1,2018,2
2023-01-11,1,2018,2
2023-01-12,1,2018,2
2023-01-13,1,2018,2
2023-01-14,1,2018,2
2023-01-15,1,2018,2
2023-01-16,1,2018,2
2023-01-17,1,2018,2
2023-01-18,1,2018,2
2023-01-19,1,2018,2
2023-01-20,1,2018,2
2023-01-21,1,2018,2
2023-01-22,1,2018,2
2023-01-23,1,2018,2
2023-01-24,1,2018,2
2023-01-25,1,2018,2
2023-01-26,1,2018,2
2023-01-27,1,2018,2
2023-01-28,1,2018,2
2023-01-29,1,2018,2
2023-01-30,1,2018,2
2023-01-01,1,2019,2
2023-01-02,1,2019,2
2023-01-03,1,2019,2
2023-01-04,1,2019,2
2023-01-05,1,2019,2
2023-01-06,1,2019,2
2023-01-07,1,2019,2
2023-01-08,1,2019,2
2023-01-09,1,2019,2
2023-01-10,1,2019,2
2023-01-11,1,2019,2
2023-01-12,1,2019,2
2023-01-13,1,2019,2
2023-01-14,1,2019,2
2023-01-15,1,2019,2
2023-01-16,1,2019,2
2023-01-17,1,2019,2
2023-01-18,1,2019,2
2023-01-19,1,2019,2
2023-01-20,1,2019,2
2023-01-21,1,2019,2
2023-01-22,1,2019,2
2023-01-23,1,2019,2
2023-01-24,1,2019,2
2023-01-25,1,2019,2
2023-01-26,1,2019,2
2023-01-27,1,2019,2
2023-01-28,1,2019,2
2023-01-29,1,2019,2
2023-01-30,1,2019,2
2023-01-01,1,2020,2
2023-01-02,1,2020,2
2023-01-03,1,2020,2
2023-01-04,1,2020,2
2023-01-05,1,2020,2
2023-01-06,1,2020,2
2023-01-07,1,2020,2
2023-01-08,1,2020,2
2023-01-09,1,2020,2
2023-01-10,1,2020,2
2023-01-11,1,2020,2
2023-01-12,1,2020,2
2023-01-13,1,2020,2
2023-01-14,1,2020,2
2023-01-15,1,2020,2
2023-01-16,1,2020,2
2023-01-17,1,2020,2
2023-01-18,1,2020,2
2023-01-19,1,2020,2
2023-01-20,1,2020,2
2023-01-21,1,2020,2
2023-01-22,1,2020,2
2023-01-23,1,2020,2
2023-01-24,1,2020,2
2023-01-25,1,2020,2
2023-01-26,1,2020,2
2023-01-27,1,2020,2
2023-01-28,1,2020,2
2023-01-29,1,2020,2
2023-01-30,1,2020,2
2023-01-01,1,3001,2
2023-01-02,1,3001,2
2023-01-03,1,3001,2
2023-01-04,1,3001,2
2023-01-05,1,3001,2
2023-01-06,1,3001,2
2023-01-07,1,3001,2
2023-01-08,1,3001,2
2023-01-09,1,3001,2
2023-01-10,1,3001,2
2023-01-11,1,3001,2
2023-01-12,1,3001,2
2023-01-13,1,3001,2
2023-01-14,1,3001,2
2023-01-15,1,3001,2
2023-01-16,1,3001,2
2023-01-17,1,3001,2
2023-01-18,1,3001,2
2023-01-19,1,3001,2
2023-01-20,1,3001,2
2023-01-21,1,3001,2
2023-01-22,1,3001,2
2023-01-23,1,3001,2
2023-01-24,1,3001,2
2023-01-25,1,3001,2
2023-01-26,1,3001,2
2023-01-27,1,3001,2
2023-01-28,1,3001,2
2023-01-29,1,3001,2
2023-01-30,1,3001,2
2023-01-01,1,3002,2
2023-01-02,1,3002,2
2023-01-03,1,3002,2
2023-01-04,1,3002,2
2023-01-05,1,3002,2
2023-01-06,1,3002,2
2023-01-07,1,3002,2
2023-01-08,1,3002,2
2023-01-09,1,3002,2
2023-01-10,1,3002,2
2023-01-11,1,3002,2
2023-01-12,1,3002,2
2023-01-13,1,3002,2
2023-01-14,1,3002,2
2023-01-15,1,3002,2
2023-01-16,1,3002,2
2023-01-17,1,3002,2
2023-01-18,1,3002,2
2023-01-19,1,3002,2
2023-01-20,1,3002,2
2023-01-21,1,3002,2
2023-01-22,1,3002,2
2023-01-23,1,3002,2
2023-01-24,1,3002,2
2023-01-25,1,3002,2
2023-01-26,1,3002,2
2023-01-27,1,3002,2
2023-01-28,1,3002,2
2023-01-29,1,3002,2
2023-01-30,1,3002,2
2023-01-01,1,3003,2
2023-01-02,1,3003,2
2023-01-03,1,3003,2
2023-01-04,1,3003,2
2023-01-05,1,3003,2
2023-01-06,1,3003,2
2023-01-07,1,3003,2
2023-01-08,1,3003,2
2023-01-09,1,3003,2
2023-01-10,1,3003,2
2023-01-11,1,3003,2
2023-01-12,1,3003,2
2023-01-13,1,3003,2
2023-01-14,1,3003,2
2023-01-15,1,3003,2
2023-01-16,1,3003,2
2023-01-17,1,3003,2
2023-01-18,1,3003,2
2023-01-19,1,3003,2
2023-01-20,1,3003,2
2023-01-21,1,3003,2
2023-01-22,1,3003,2
2023-01-23,1,3003,2
2023-01-24,1,3003,2
2023-01-25,1,3003,2
2023-01-26,1,3003,2
2023-01-27,1,3003,2
2023-01-28,1,3003,2
2023-01-29,1,3003,2
2023-01-30,1,3003,2
2023-01-01,1,3004,2
2023-01-02,1,3004,2
2023-01-03,1,3004,2
2023-01-04,1,3004,2
2023-01-05,1,3004,2
2023-01-06,1,3004,2
2023-01-07,1,3004,2
2023-01-08,1,3004,2
2023-01-09,1,3004,2
2023-01-10,1,3004,2
2023-01-11,1,3004,2
2023-01-12,1,3004,2
2023-01-13,1,3004,2
2023-01-14,1,3004,2
2023-01-15,1,3004,2
2023-01-16,1,3004,2
2023-01-17,1,3004,2
2023-01-18,1,3004,2
2023-01-19,1,3004,2
2023-01-20,1,3004,2
2023-01-21,1,3004,2
2023-01-22,1,3004,2
2023-01-23,1,3004,2
2023-01-24,1,3004,2
2023-01-25,1,3004,2
2023-01-26,1,3004,2
2023-01-27,1,3004,2
2023-01-28,1,3004,2
2023-01-29,1,3004,2
2023-01-30,1,3004,2
2023-01-01,1,3005,2
2023-01-02,1,3005,2
2023-01-03,1,3005,2
2023-01-04,1,3005,2
2023-01-05,1,3005,2
2023-01-06,1,3005,2
2023-01-07,1,3005,2
2023-01-08,1,3005,2
2023-01-09,1,3005,2
2023-01-10,1,3005,2
2023-01-11,1,3005,2
2023-01-12,1,3005,2
2023-01-13,1,3005,2
2023-01-14,1,3005,2
2023-01-15,1,3005,2
2023-01-16,1,3005,2
2023-01-17,1,3005,2
2023-01-18,1,3005,2
2023-01-19,1,3005,2
2023-01-20,1,3005,2
2023-01-21,1,3005,2
2023-01-22,1,3005,2
2023-01-23,1,3005,2
2023-01-24,1,3005,2
2023-01-25,1,3005,2
2023-01-26,1,3005,2
2023-01-27,1,3005,2
2023-01-28,1,3005,2
2023-01-29,1,3005,2
2023-01-30,1,3005,2
2023-01-01,1,3006,2
2023-01-02,1,3006,2
2023-01-03,1,3006,2
2023-01-04,1,3006,2
2023-01-05,1,3006,2
2023-01-06,1,3006,2
2023-01-07,1,3006,2
2023-01-08,1,3006,2
2023-01-09,1,3006,2
2023-01-10,1,3006,2
2023-01-11,1,3006,2
2023-01-12,1,3006,2
2023-01-13,1,3006,2
2023-01-14,1,3006,2
2023-01-15,1,3006,2
2023-01-16,1,3006,2
2023-01-17,1,3006,2
2023-01-18,1,3006,2
2023-01-19,1,3006,2
2023-01-20,1,3006,2
2023-01-21,1,3006,2
2023-01-22,1,3006,2
2023-01-23,1,3006,2
2023-01-24,1,3006,2
2023-01-25,1,3006,2
2023-01-26,1,3006,2
2023-01-27,1,3006,2
2023-01-28,1,3006,2
2023-01-29,1,3006,2
2023-01-30,1,3006,2
2023-01-01,1,3007,2
2023-01-02,1,3007,2
2023-01-03,1,3007,2
2023-01-04,1,3007,2
2023-01-05,1,3007,2
2023-01-06,1,3007,2
2023-01-07,1,3007,2
2023-01-08,1,3007,2
2023-01-09,1,3007,2
2023-01-10,1,3007,2
2023-01-11,1,3007,2
2023-01-12,1,3007,2
2023-01-13,1,3007,2
2023-01-14,1,3007,2
2023-01-15,1,3007,2
2023-01-16,1,3007,2
2023-01-17,1,3007,2
2023-01-18,1,3007,2
2023-01-19,1,3007,2
2023-01-20,1,3007,2
2023-01-21,1,3007,2
2023-01-22,1,3007,2
2023-01-23,1,3007,2
2023-01-24,1,3007,2
2023-01-25,1,3007,2
2023-01-26,1,3007,2
2023-01-27,1,3007,2
2023-01-28,1,3007,2
2023-01-29,1,3007,2
2023-01-30,1,3007,2
2023-01-01,1,3008,2
2023-01-02,1,3008,2
2023-01-03,1,3008,2
2023-01-04,1,3008,2
2023-01-05,1,3008,2
2023-01-06,1,3008,2
2023-01-07,1,3008,2
2023-01-08,1,3008,2
2023-01-09,1,3008,2
2023-01-10,1,3008,2
2023-01-11,1,3008,2
2023-01-12,1,3008,2
2023-01-13,1,3008,2
2023-01-14,1,3008,2
2023-01-15,1,3008,2
2023-01-16,1,3008,2
2023-01-17,1,3008,2
2023-01-18,1,3008,2
2023-01-19,1,3008,2
2023-01-20,1,3008,2
2023-01-21,1,3008,2
2023-01-22,1,3008,2
2023-01-23,1,3008,2
2023-01-24,1,3008,2
2023-01-25,1,3008,2
2023-01-26,1,3008,2
2023-01-27,1,3008,2
2023-01-28,1,3008,2
2023-01-29,1,3008,2
2023-01-30,1,3008,2
2023-01-01,1,3009,2
2023-01-02,1,3009,2
2023-01-03,1,3009,2
2023-01-04,1,3009,2
2023-01-05,1,3009,2
2023-01-06,1,3009,2
2023-01-07,1,3009,2
2023-01-08,1,3009,2
2023-01-09,1,3009,2
2023-01-10,1,3009,2
2023-01-11,1,3009,2
2023-01-12,1,3009,2
2023-01-13,1,3009,2
2023-01-14,1,3009,2
2023-01-15,1,3009,2
2023-01-16,1,3009,2
2023-01-17,1,3009,2
2023-01-18,1,3009,2
2023-01-19,1,3009,2
2023-01-20,1,3009,2
2023-01-21,1,3009,2
2023-01-22,1,3009,2
2023-01-23,1,3009,2
2023-01-24,1,3009,2
2023-01-25,1,3009,2
2023-01-26,1,3009,2
2023-01-27,1,3009,2
2023-01-28,1,3009,2
2023-01-29,1,3009,2
2023-01-30,1,3009,2
2023-01-01,1,3010,2
2023-01-02,1,3010,2
2023-01-03,1,3010,2
2023-01-04,1,3010,2
2023-01-05,1,3010,2
2023-01-06,1,3010,2
2023-01-07,1,3010,2
2023-01-08,1,3010,2
2023-01-09,1,3010,2
2023-01-10,1,3010,2
2023-01-11,1,3010,2
2023-01-12,1,3010,2
2023-01-13,1,3010,2
2023-01-14,1,3010,2
2023-01-15,1,3010,2
2023-01-16,1,3010,2
2023-01-17,1,3010,2
2023-01-18,1,3010,2
2023-01-19,1,3010,2
2023-01-20,1,3010,2
2023-01-21,1,3010,2
2023-01-22,1,3010,2
2023-01-23,1,3010,2
2023-01-24,1,3010,2
2023-01-25,1,3010,2
2023-01-26,1,3010,2
2023-01-27,1,3010,2
2023-01-28,1,3010,2
2023-01-29,1,3010,2
2023-01-30,1,3010,2
2023-01-01,1,3011,2
2023-01-02,1,3011,2
2023-01-03,1,3011,2
2023-01-04,1,3011,2
2023-01-05,1,3011,2
2023-01-06,1,3011,2
2023-01-07,1,3011,2
2023-01-08,1,3011,2
2023-01-09,1,3011,2
2023-01-10,1,3011,2
2023-01-11,1,3011,2
2023-01-12,1,3011,2
2023-01-13,1,3011,2
2023-01-14,1,3011,2
2023-01-15,1,3011,2
2023-01-16,1,3011,2
2023-01-17,1,3011,2
2023-01-18,1,3011,2
2023-01-19,1,3011,2
2023-01-20,1,3011,2
2023-01-21,1,3011,2
2023-01-22,1,3011,2
2023-01-23,1,3011,2
2023-01-24,1,3011,2
2023-01-25,1,3011,2
2023-01-26,1,3011,2
2023-01-27,1,3011,2
2023-01-28,1,3011,2
2023-01-29,1,3011,2
2023-01-30,1,3011,2
2023-01-01,1,3012,2
2023-01-02,1,3012,2
2023-01-03,1,3012,2
2023-01-04,1,3012,2
2023-01-05,1,3012,2
2023-01-06,1,3012,2
2023-01-07,1,3012,2
2023-01-08,1,3012,2
2023-01-09,1,3012,2
2023-01-10,1,3012,2
2023-01-11,1,3012,2
2023-01-12,1,3012,2
2023-01-13,1,3012,2
2023-01-14,1,3012,2
2023-01-15,1,3012,2
2023-01-16,1,3012,2
2023-01-17,1,3012,2
2023-01-18,1,3012,2
2023-01-19,1,3012,2
2023-01-20,1,3012,2
2023-01-21,1,3012,2
2023-01-22,1,3012,2
2023-01-23,1,3012,2
2023-01-24,1,3012,2
2023-01-25,1,3012,2
2023-01-26,1,3012,2
2023-01-27,1,3012,2
2023-01-28,1,3012,2
2023-01-29,1,3012,2
2023-01-30,1,3012,2
2023-01-01,1,3013,2
2023-01-02,1,3013,2
2023-01-03,1,3013,2
2023-01-04,1,3013,2
2023-01-05,1,3013,2
2023-01-06,1,3013,2
2023-01-07,1,3013,2
2023-01-08,1,3013,2
2023-01-09,1,3013,2
2023-01-10,1,3013,2
2023-01-11,1,3013,2
2023-01-12,1,3013,2
2023-01-13,1,3013,2
2023-01-14,1,3013,2
2023-01-15,1,3013,2
2023-01-16,1,3013,2
2023-01-17,1,3013,2
2023-01-18,1,3013,2
2023-01-19,1,3013,2
2023-01-20,1,3013,2
2023-01-21,1,3013,2
2023-01-22,1,3013,2
2023-01-23,1,3013,2
2023-01-24,1,3013,2
2023-01-25,1,3013,2
2023-01-26,1,3013,2
2023-01-27,1,3013,2
2023-01-28,1,3013,2
2023-01-29,1,3013,2
2023-01-30,1,3013,2
2023-01-01,1,3014,2
2023-01-02,1,3014,2
2023-01-03,1,3014,2
2023-01-04,1,3014,2
2023-01-05,1,3014,2
2023-01-06,1,3014,2
2023-01-07,1,3014,2
2023-01-08,1,3014,2
2023-01-09,1,3014,2
2023-01-10,1,3014,2
2023-01-11,1,3014,2
2023-01-12,1,3014,2
2023-01-13,1,3014,2
2023-01-14,1,3014,2
2023-01-15,1,3014,2
2023-01-16,1,3014,2
2023-01-17,1,3014,2
2023-01-18,1,3014,2
2023-01-19,1,3014,2
2023-01-20,1,3014,2
2023-01-21,1,3014,2
2023-01-22,1,3014,2
2023-01-23,1,3014,2
2023-01-24,1,3014,2
2023-01-25,1,3014,2
2023-01-26,1,3014,2
2023-01-27,1,3014,2
2023-01-28,1,3014,2
2023-01-29,1,3014,2
2023-01-30,1,3014,2
2023-01-01,1,3015,2
2023-01-02,1,3015,2
2023-01-03,1,3015,2
2023-01-04,1,3015,2
2023-01-05,1,3015,2
2023-01-06,1,3015,2
2023-01-07,1,3015,2
2023-01-08,1,3015,2
2023-01-09,1,3015,2
2023-01-10,1,3015,2
2023-01-11,1,3015,2
2023-01-12,1,3015,2
2023-01-13,1,3015,2
2023-01-14,1,3015,2
2023-01-15,1,3015,2
2023-01-16,1,3015,2
2023-01-17,1,3015,2
2023-01-18,1,3015,2
2023-01-19,1,3015,2
2023-01-20,1,3015,2
2023-01-21,1,3015,2
2023-01-22,1,3015,2
2023-01-23,1,3015,2
2023-01-24,1,3015,2
2023-01-25,1,3015,2
2023-01-26,1,3015,2
2023-01-27,1,3015,2
2023-01-28,1,3015,2
2023-01-29,1,3015,2
2023-01-30,1,3015,2
2023-01-01,1,3016,2
2023-01-02,1,3016,2
2023-01-03,1,3016,2
2023-01-04,1,3016,2
2023-01-05,1,3016,2
2023-01-06,1,3016,2
2023-01-07,1,3016,2
2023-01-08,1,3016,2
2023-01-09,1,3016,2
2023-01-10,1,3016,2
2023-01-11,1,3016,2
2023-01-12,1,3016,2
2023-01-13,1,3016,2
2023-01-14,1,3016,2
2023-01-15,1,3016,2
2023-01-16,1,3016,2
2023-01-17,1,3016,2
2023-01-18,1,3016,2
2023-01-19,1,3016,2
2023-01-20,1,3016,2
2023-01-21,1,3016,2
2023-01-22,1,3016,2
2023-01-23,1,3016,2
2023-01-24,1,3016,2
2023-01-25,1,3016,2
2023-01-26,1,3016,2
2023-01-27,1,3016,2
2023-01-28,1,3016,2
2023-01-29,1,3016,2
2023-01-30,1,3016,2
2023-01-01,1,3017,2
2023-01-02,1,3017,2
2023-01-03,1,3017,2
2023-01-04,1,3017,2
2023-01-05,1,3017,2
2023-01-06,1,3017,2
2023-01-07,1,3017,2
2023-01-08,1,3017,2
2023-01-09,1,3017,2
2023-01-10,1,3017,2
2023-01-11,1,3017,2
2023-01-12,1,3017,2
2023-01-13,1,3017,2
2023-01-14,1,3017,2
2023-01-15,1,3017,2
2023-01-16,1,3017,2
2023-01-17,1,3017,2
2023-01-18,1,3017,2
2023-01-19,1,3017,2
2023-01-20,1,3017,2
2023-01-21,1,3017,2
2023-01-22,1,3017,2
2023-01-23,1,3017,2
2023-01-24,1,3017,2
2023-01-25,1,3017,2
2023-01-26,1,3017,2
2023-01-27,1,3017,2
2023-01-28,1,3017,2
2023-01-29,1,3017,2
2023-01-30,1,3017,2
2023-01-01,1,3018,2
2023-01-02,1,3018,2
2023-01-03,1,3018,2
2023-01-04,1,3018,2
2023-01-05,1,3018,2
2023-01-06,1,3018,2
2023-01-07,1,3018,2
2023-01-08,1,3018,2
2023-01-09,1,3018,2
2023-01-10,1,3018,2
2023-01-11,1,3018,2
2023-01-12,1,3018,2
2023-01-13,1,3018,2
2023-01-14,1,3018,2
2023-01-15,1,3018,2
2023-01-16,1,3018,2
2023-01-17,1,3018,2
2023-01-18,1,3018,2
2023-01-19,1,3018,2
2023-01-20,1,3018,2
2023-01-21,1,3018,2
2023-01-22,1,3018,2
2023-01-23,1,3018,2
2023-01-24,1,3018,2
2023-01-25,1,3018,2
2023-01-26,1,3018,2
2023-01-27,1,3018,2
2023-01-28,1,3018,2
2023-01-29,1,3018,2
2023-01-30,1,3018,2
2023-01-01,1,3019,2
2023-01-02,1,3019,2
2023-01-03,1,3019,2
2023-01-04,1,3019,2
2023-01-05,1,3019,2
2023-01-06,1,3019,2
2023-01-07,1,3019,2
2023-01-08,1,3019,2
2023-01-09,1,3019,2
2023-01-10,1,3019,2
2023-01-11,1,3019,2
2023-01-12,1,3019,2
2023-01-13,1,3019,2
2023-01-14,1,3019,2
2023-01-15,1,3019,2
2023-01-16,1,3019,2
2023-01-17,1,3019,2
2023-01-18,1,3019,2
2023-01-19,1,3019,2
2023-01-20,1,3019,2
2023-01-21,1,3019,2
2023-01-22,1,3019,2
2023-01-23,1,3019,2
2023-01-24,1,3019,2
2023-01-25,1,3019,2
2023-01-26,1,3019,2
2023-01-27,1,3019,2
2023-01-28,1,3019,2
2023-01-29,1,3019,2
2023-01-30,1,3019,2
2023-01-01,1,3020,2
2023-01-02,1,3020,2
2023-01-03,1,3020,2
2023-01-04,1,3020,2
2023-01-05,1,3020,2
2023-01-06,1,3020,2
2023-01-07,1,3020,2
2023-01-08,1,3020,2
2023-01-09,1,3020,2
2023-01-10,1,3020,2
2023-01-11,1,3020,2
2023-01-12,1,3020,2
2023-01-13,1,3020,2
2023-01-14,1,3020,2
2023-01-15,1,3020,2
2023-01-16,1,3020,2
2023-01-17,1,3020,2
2023-01-18,1,3020,2
2023-01-19,1,3020,2
2023-01-20,1,3020,2
2023-01-21,1,3020,2
2023-01-22,1,3020,2
2023-01-23,1,3020,2
2023-01-24,1,3020,2
2023-01-25,1,3020,2
2023-01-26,1,3020,2
2023-01-27,1,3020,2
2023-01-28,1,3020,2
2023-01-29,1,3020,2
2023-01-30,1,3020,2
2023-01-01,1,3021,2
2023-01-02,1,3021,2
2023-01-03,1,3021,2
2023-01-04,1,3021,2
2023-01-05,1,3021,2
2023-01-06,1,3021,2
2023-01-07,1,3021,2
2023-01-08,1,3021,2
2023-01-09,1,3021,2
2023-01-10,1,3021,2
2023-01-11,1,3021,2
2023-01-12,1,3021,2
2023-01-13,1,3021,2
2023-01-14,1,3021,2
2023-01-15,1,3021,2
2023-01-16,1,3021,2
2023-01-17,1,3021,2
2023-01-18,1,3021,2
2023-01-19,1,3021,2
2023-01-20,1,3021,2
2023-01-21,1,3021,2
2023-01-22,1,3021,2
2023-01-23,1,3021,2
2023-01-24,1,3021,2
2023-01-25,1,3021,2
2023-01-26,1,3021,2
2023-01-27,1,3021,2
2023-01-28,1,3021,2
2023-01-29,1,3021,2
2023-01-30,1,3021,2
2023-01-01,1,3022,2
2023-01-02,1,3022,2
2023-01-03,1,3022,2
2023-01-04,1,3022,2
2023-01-05,1,3022,2
2023-01-06,1,3022,2
2023-01-07,1,3022,2
2023-01-08,1,3022,2
2023-01-09,1,3022,2
2023-01-10,1,3022,2
2023-01-11,1,3022,2
2023-01-12,1,3022,2
2023-01-13,1,3022,2
2023-01-14,1,3022,2
2023-01-15,1,3022,2
2023-01-16,1,3022,2
2023-01-17,1,3022,2
2023-01-18,1,3022,2
2023-01-19,1,3022,2
2023-01-20,1,3022,2
2023-01-21,1,3022,2
2023-01-22,1,3022,2
2023-01-23,1,3022,2
2023-01-24,1,3022,2
2023-01-25,1,3022,2
2023-01-26,1,3022,2
2023-01-27,1,3022,2
2023-01-28,1,3022,2
2023-01-29,1,3022,2
2023-01-30,1,3022,2
2023-01-01,1,3023,2
2023-01-02,1,3023,2
2023-01-03,1,3023,2
2023-01-04,1,3023,2
2023-01-05,1,3023,2
2023-01-06,1,3023,2
2023-01-07,1,3023,2
2023-01-08,1,3023,2
2023-01-09,1,3023,2
2023-01-10,1,3023,2
2023-01-11,1,3023,2
2023-01-12,1,3023,2
2023-01-13,1,3023,2
2023-01-14,1,3023,2
2023-01-15,1,3023,2
2023-01-16,1,3023,2
2023-01-17,1,3023,2
2023-01-18,1,3023,2
2023-01-19,1,3023,2
2023-01-20,1,3023,2
2023-01-21,1,3023,2
2023-01-22,1,3023,2
2023-01-23,1,3023,2
2023-01-24,1,3023,2
2023-01-25,1,3023,2
2023-01-26,1,3023,2
2023-01-27,1,3023,2
2023-01-28,1,3023,2
2023-01-29,1,3023,2
2023-01-30,1,3023,2
2023-01-01,1,3024,2
2023-01-02,1,3024,2
2023-01-03,1,3024,2
2023-01-04,1,3024,2
2023-01-05,1,3024,2
2023-01-06,1,3024,2
2023-01-07,1,3024,2
2023-01-08,1,3024,2
2023-01-09,1,3024,2
2023-01-10,1,3024,2
2023-01-11,1,3024,2
2023-01-12,1,3024,2
2023-01-13,1,3024,2
2023-01-14,1,3024,2
2023-01-15,1,3024,2
2023-01-16,1,3024,2
2023-01-17,1,3024,2
2023-01-18,1,3024,2
2023-01-19,1,3024,2
2023-01-20,1,3024,2
2023-01-21,1,3024,2
2023-01-22,1,3024,2
2023-01-23,1,3024,2
2023-01-24,1,3024,2
2023-01-25,1,3024,2
2023-01-26,1,3024,2
2023-01-27,1,3024,2
2023-01-28,1,3024,2
2023-01-29,1,3024,2
2023-01-30,1,3024,2
2023-01-01,1,3025,2
2023-01-02,1,3025,2
2023-01-03,1,3025,2
2023-01-04,1,3025,2
2023-01-05,1,3025,2
2023-01-06,1,3025,2
2023-01-07,1,3025,2
2023-01-08,1,3025,2
2023-01-09,1,3025,2
2023-01-10,1,3025,2
2023-01-11,1,3025,2
2023-01-12,1,3025,2
2023-01-13,1,3025,2
2023-01-14,1,3025,2
2023-01-15,1,3025,2
2023-01-16,1,3025,2
2023-01-17,1,3025,2
2023-01-18,1,3025,2
2023-01-19,1,3025,2
2023-01-20,1,3025,2
2023-01-21,1,3025,2
2023-01-22,1,3025,2
2023-01-23,1,3025,2
2023-01-24,1,3025,2
2023-01-25,1,3025,2
2023-01-26,1,3025,2
2023-01-27,1,3025,2
2023-01-28,1,3025,2
2023-01-29,1,3025,2
2023-01-30,1,3025,2
2023-01-01,1,3026,2
2023-01-02,1,3026,2
2023-01-03,1,3026,2
2023-01-04,1,3026,2
2023-01-05,1,3026,2
2023-01-06,1,3026,2
2023-01-07,1,3026,2
2023-01-08,1,3026,2
2023-01-09,1,3026,2
2023-01-10,1,3026,2
2023-01-11,1,3026,2
2023-01-12,1,3026,2
2023-01-13,1,3026,2
2023-01-14,1,3026,2
2023-01-15,1,3026,2
2023-01-16,1,3026,2
2023-01-17,1,3026,2
2023-01-18,1,3026,2
2023-01-19,1,3026,2
2023-01-20,1,3026,2
2023-01-21,1,3026,2
2023-01-22,1,3026,2
2023-01-23,1,3026,2
2023-01-24,1,3026,2
2023-01-25,1,3026,2
2023-01-26,1,3026,2
2023-01-27,1,3026,2
2023-01-28,1,3026,2
2023-01-29,1,3026,2
2023-01-30,1,3026,2
2023-01-01,1,3027,2
2023-01-02,1,3027,2
2023-01-03,1,3027,2
2023-01-04,1,3027,2
2023-01-05,1,3027,2
2023-01-06,1,3027,2
2023-01-07,1,3027,2
2023-01-08,1,3027,2
2023-01-09,1,3027,2
2023-01-10,1,3027,2
2023-01-11,1,3027,2
2023-01-12,1,3027,2
2023-01-13,1,3027,2
2023-01-14,1,3027,2
